attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589166323,2020,5,11,3,5,23,32.93932,-117.41196,5.2,344.56,6.01,0,8.16,7.32,18,,76,,,13.72,29.95,29.95,1014.25,-26.57,537.55,18.2,0.1406,,,,16820,0.0276,0.1732,0,0,0,2.04,10,1589166097,13.46,1589165616,32.93932,-117.41196,2,9,-0.22,1.11,2.9,5.3,5356,357,1589166323,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589167156,2020,5,11,3,19,16,32.94083,-117.41205,3.7,348.06,7.45,0,9.53,9.08,18,,76.2,,,13.76,29.95,29.95,1014.25,-26.57,538.08,18.2,0.1409,,,,16960,0,0.1732,0,0,0,2.04,10,1589166873,13.46,1589166391,32.94083,-117.41205,2,10,-0.06,1.11,3.5,5.5,5356,359.7,1589167156,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589167927,2020,5,11,3,32,7,32.94265,-117.41208,1.2,352,6.67,4.86,9.53,8.13,18,,75.1,,,13.54,29.96,29.96,1014.59,-35.81,523.75,18.2,0.1445,,,,17160,0,0.1732,0,0,0,2.04,10,1589167648,13.43,1589167224,32.94265,-117.41208,2,10,-0.26,1.09,3.7,5.1,5271,3.2,1589167927,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589168705,2020,5,11,3,45,5,32.94444,-117.41203,-1,350.42,5.66,3.69,8.16,6.9,17.9,,73.9,,,13.2,29.96,29.96,1014.59,-35.81,507.67,18.1,0.1465,,,,17420,0,0.1732,0,0,0,2.04,10,1589168482,13.46,1589167996,32.94444,-117.41203,2,11,-0.21,1.11,3.4,4.8,5310,1.9,1589168705,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589169471,2020,5,11,3,57,51,32.9459,-117.41205,1,350.71,5.42,3.3,7.78,6.61,18.1,,73.5,,,13.31,29.96,29.96,1014.59,-35.81,532.44,18.2,0.1476,,,,17500,0,0.1732,0,0,0,2.04,10,1589169253,13.46,1589168769,32.9459,-117.41205,2,11,-0.14,1.1,4.1,4.9,5367,5.2,1589169471,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589170245,2020,5,11,4,10,45,32.94762,-117.41208,-0.1,353.86,6.59,4.47,8.94,8.03,18.1,,73.8,,,13.37,29.97,29.97,1014.93,-45.04,521.81,18.2,0.15,,,,17650,0,0.1732,0,0,0,2.04,10,1589170026,13.48,1589169541,32.94762,-117.41208,2,10,-0.18,1.07,3.2,5.7,5328,7.6,1589170245,32.9623,-117.5033
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589171008,2020,5,11,4,23,28,32.94971,-117.41208,0.8,353.91,6.3,4.28,8.75,7.68,18.1,,72.4,,,13.07,29.97,29.97,1014.93,-45.04,518.1,18.3,0.15,,,,17790,0,0.1732,0,0,0,2.04,10,1589170798,13.39,1589170313,32.94971,-117.41208,2,10,-0.14,1.12,3.6,4.9,5357,8,1589171008,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589171789,2020,5,11,4,36,29,32.95201,-117.41205,-3,346.94,7.97,0,10.3,9.72,18.1,,72.2,,,13.03,29.98,29.98,1015.27,-54.27,506.15,18.3,0.1512,,,,18030,0.0039,0.1732,0,0,0,2.04,10,1589171570,13.44,1589171084,32.95201,-117.41205,2,10,-0.08,1.07,3.9,6.2,4552,358.9,1589171789,32.91461,-117.48354
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589172564,2020,5,11,4,49,24,32.9537,-117.41361,-0.2,306.89,6.08,0,8.75,7.42,18.1,,73,,,13.2,29.98,29.98,1015.27,-54.27,508.27,18.3,0.1528,,,,18280,0.0039,0.1732,0,0,0,2.04,10,1589172341,13.45,1589171857,32.9537,-117.41361,2,11,-0.43,1.11,4.6,5.8,4087,310.8,1589172564,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589173461,2020,5,11,5,4,21,32.95235,-117.41711,3,181.27,3.44,0,6.03,4.19,18.1,,69.9,,,12.54,29.98,29.98,1015.27,-54.27,500.05,18.3,0.1531,,,,18320,0,0.1732,0,0,0,2.04,10,1589173114,13.44,1589172634,32.95235,-117.41711,2,9,-1.26,1.1,3.5,7.1,4701,166.9,1589173461,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589174239,2020,5,11,5,17,19,32.94618,-117.41711,-1.8,176.53,4.92,0,7.19,6,18.1,,72,,,12.99,29.99,29.99,1015.6,-63.5,494.2,18.3,0.1535,,,,18340,0,0.1732,0,0,0,2.04,10,1589173891,13.46,1589173531,32.94618,-117.41711,2,10,-1.29,1.12,4,6.6,4795,160.7,1589174239,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589175017,2020,5,11,5,30,17,32.94087,-117.41711,4.7,171.48,6.47,3.69,10.11,7.89,18.1,,70.9,,,12.75,29.98,29.98,1015.27,-54.27,502.7,18.3,0.1539,,,,18370,0,0.1732,0,0,0,2.04,10,1589174788,13.37,1589174308,32.94087,-117.41711,2,9,-1.23,1.13,3.9,7.2,4808,155.4,1589175017,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589175793,2020,5,11,5,43,13,32.93567,-117.41712,-2.8,165.51,6.43,3.11,9.91,7.84,18.2,,70.3,,,12.72,29.99,29.99,1015.6,-63.5,502.56,18.3,0.1543,,,,18430,0,0.1732,0,0,0,2.04,10,1589175565,13.43,1589175084,32.93567,-117.41712,2,9,-1.18,1.14,3.2,5.8,4907,150.3,1589175793,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589176571,2020,5,11,5,56,11,32.93075,-117.41711,-3.4,165.5,5.97,3.11,9.53,7.28,18.1,,72.6,,,13.12,29.99,29.99,1015.6,-63.5,495.79,18.3,0.1551,,,,18520,0,0.1732,0,0,0,2.04,10,1589176342,13.5,1589175861,32.93075,-117.41711,2,10,-1.28,1.09,2.8,6.5,5002,150.1,1589176571,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589177345,2020,5,11,6,9,5,32.92572,-117.41711,-3.5,164.66,6.38,3.11,9.91,7.77,18.2,,69.9,,,12.63,29.99,29.99,1015.6,-63.5,501.49,18.3,0.1571,,,,18740,0.0039,0.1732,0,0,0,2.04,10,1589177119,13.44,1589176638,32.92572,-117.41711,2,10,-1.19,1.12,5.2,6.2,4930,149.4,1589177345,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589178182,2020,5,11,6,23,2,32.92054,-117.41711,-3.8,165.04,6.88,0,10.69,8.39,18.1,,69.5,,,12.45,29.99,29.99,1015.6,-63.5,487.57,18.3,0.1583,,,,18910,0,0.1732,0,0,0,2.04,10,1589177895,13.44,1589177415,32.92054,-117.41711,2,10,-1.22,1.13,5.8,7,4840,149.6,1589178182,32.90687,-117.33022
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589178958,2020,5,11,6,35,58,32.91509,-117.41714,-3.9,107.2,7,4.86,35.19,8.53,18.1,,70,,,12.56,29.99,29.99,1015.6,-63.5,488.9,18.3,0.1598,,,,19080,0,0.1732,0,0,0,2.04,10,1589178672,13.39,1589178252,32.91509,-117.41714,2,11,-1.12,1.11,6.5,5.8,5632,125.5,1589178958,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589179728,2020,5,11,6,48,48,32.91207,-117.41567,-2.6,49.61,6.53,3.89,8.94,7.96,18.1,,67.5,,,12.01,29.99,29.99,1015.6,-63.5,482.27,18.3,0.1614,,,,19150,0,0.1732,0,0,0,2.04,10,1589179509,13.43,1589179027,32.91207,-117.41567,2,11,-0.38,1.08,4.7,6.7,5594,61.7,1589179728,32.86692,-117.46381
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589180504,2020,5,11,7,1,44,32.91209,-117.41253,-2.4,3.51,6.59,0,9.53,8.03,18,,67.4,,,11.89,29.99,29.99,1015.6,-63.5,469.2,18.2,0.1634,,,,19350,0.0039,0.1732,0,0,0,2.04,10,1589180284,13.5,1589179800,32.91209,-117.41253,2,10,-0.01,1.08,4.5,6.6,5534,22.6,1589180504,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589181267,2020,5,11,7,14,27,32.91461,-117.41208,-5.3,359.87,5.72,0,7.78,6.97,18,,64.9,,,11.32,29.99,29.99,1015.6,-63.5,462.61,18.2,0.1665,,,,19490,0,0.1732,0,0,0,2.04,10,1589181057,13.47,1589180572,32.91461,-117.41208,2,11,-0.02,1.12,6,6.3,5555,15.8,1589181267,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589182039,2020,5,11,7,27,19,32.9171,-117.41209,-3.8,0.29,5.23,3.11,7.19,6.38,17.9,,65.6,,,11.38,29.99,29.99,1015.6,-63.5,451.67,18.2,0.1677,,,,19590,0,0.1732,0,0,0,2.04,10,1589181829,13.68,1589181344,32.9171,-117.41209,2,9,-0.1,1.13,3.7,6.4,5401,14.3,1589182039,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589182818,2020,5,11,7,40,18,32.91942,-117.41206,2.6,356.6,6.88,0,9.14,8.39,18,,66.9,,,11.78,29.98,29.98,1015.26,-54.27,479.29,18.1,0.1693,,,,19750,0,0.1732,0,0,0,2.04,10,1589182601,13.33,1589182116,32.91942,-117.41206,2,10,-0.09,1.1,4.2,5.6,5466,12.3,1589182818,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589183599,2020,5,11,7,53,19,32.92172,-117.41205,6.2,356.75,6.8,4.86,8.94,8.3,18,,66.6,,,11.71,29.98,29.98,1015.26,-54.27,478.5,18.1,0.1705,,,,19920,0.0039,0.1732,0,0,0,2.04,10,1589183373,13.6,1589182888,32.92172,-117.41205,2,10,0.05,1.11,3.8,5.6,5424,11.8,1589183599,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589184357,2020,5,11,8,5,57,32.92385,-117.41203,6.8,355.56,5.09,2.53,7.19,6.21,18,,64.3,,,11.18,29.98,29.98,1015.26,-54.27,472.44,18.1,0.1717,,,,20040,0,0.1732,0,0,0,2.04,10,1589184145,13.53,1589183658,32.92385,-117.41203,2,10,-0.18,1.12,4.5,4.8,5459,10.7,1589184357,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589185135,2020,5,11,8,18,55,32.92586,-117.41203,6.7,354.66,4.86,2.72,6.8,5.93,18,,64.9,,,11.32,29.98,29.98,1015.26,-54.27,474.02,18.2,0.1736,,,,20160,0.0197,0.1732,0,0,0,2.04,10,1589184916,13.46,1589184430,32.92586,-117.41203,2,10,-0.19,1.16,3.4,5.8,5319,9.3,1589185135,32.91791,-116.43109
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589185899,2020,5,11,8,31,39,32.92747,-117.41199,5.5,351.67,5.75,0,8.55,7.02,18,,64.5,,,11.22,29.98,29.98,1015.26,-54.27,472.97,18.1,0.1748,,,,20260,0,0.1732,0,0,0,2.04,10,1589185687,13.41,1589185202,32.92747,-117.41199,2,10,-0.12,1.15,3.3,5.3,5312,7.1,1589185899,32.9562,-118.70953
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589186682,2020,5,11,8,44,42,32.9287,-117.41199,4.7,353.12,6.32,3.69,8.75,7.7,17.9,,64.7,,,11.18,29.97,29.97,1014.93,-45.04,472.15,18.1,0.1752,,,,20410,0,0.1732,0,0,0,2.04,10,1589186459,13.39,1589185974,32.9287,-117.41199,2,10,-0.1,1.14,3.3,6.1,5370,7.9,1589186682,32.90625,-117.42586
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589187449,2020,5,11,8,57,29,32.92984,-117.41198,6.2,352.14,5.77,3.11,7.97,7.04,17.8,,66.2,,,11.43,29.97,29.97,1014.93,-45.04,463.28,18.1,0.176,,,,20560,0,0.1732,0,0,0,2.04,10,1589187231,13.75,1589186746,32.92984,-117.41198,2,10,-0.09,1.1,3.7,5.7,5474,7.6,1589187449,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589188222,2020,5,11,9,10,22,32.93101,-117.41198,4.4,352.72,5.97,3.89,8.36,7.28,17.8,,65.9,,,11.36,29.98,29.98,1015.26,-54.27,451.09,18,0.1764,,,,20710,0,0.1732,0,0,0,2.04,10,1589188003,13.31,1589187518,32.93101,-117.41198,2,10,-0.12,1.1,3.9,7.2,5322,6,1589188222,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589188994,2020,5,11,9,23,14,32.93198,-117.41196,3.2,353.96,6.4,0,9.53,7.8,17.8,,66.6,,,11.52,29.98,29.98,1015.26,-54.27,452.91,18,0.1776,,,,20810,0,0.1732,0,0,0,2.04,10,1589188775,13.31,1589188290,32.93198,-117.41196,2,10,-0.17,1.11,4.7,5.2,5296,8.5,1589188994,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589189766,2020,5,11,9,36,6,32.93277,-117.41198,1.4,353.84,6.32,4.47,8.36,7.7,17.8,,67.7,,,11.76,29.97,29.97,1014.93,-45.04,467.19,18,0.178,,,,20930,0.0039,0.1732,0,0,0,2.04,10,1589189547,13.81,1589189062,32.93277,-117.41198,2,10,-0.1,1.12,5,5.3,5372,9.2,1589189766,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589190537,2020,5,11,9,48,57,32.93354,-117.41198,-5.7,357.29,5.91,3.89,8.36,7.2,17.7,,67.6,,,11.65,29.97,29.97,1014.93,-45.04,454.12,17.8,0.1783,,,,21040,0,0.1732,0,0,0,2.04,10,1589190319,13.58,1589189834,32.93354,-117.41198,2,10,-0.15,1.1,3.7,4.8,5529,12.1,1589190537,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589191301,2020,5,11,10,1,41,32.93422,-117.41193,-5.1,4.02,5.66,0,7.39,6.9,17.6,,68.5,,,11.75,29.97,29.97,1014.93,-45.04,443.62,17.7,0.1795,,,,21150,0,0.1732,0,0,0,2.04,10,1589191091,13.61,1589190606,32.93422,-117.41193,2,10,-0.16,1.12,3.9,4.9,5510,15.8,1589191301,32.89787,-117.36821
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589192075,2020,5,11,10,14,35,32.93482,-117.41195,-0.1,5.7,6.26,4.28,8.55,7.63,17.5,,69.6,,,11.9,29.97,29.97,1014.93,-45.04,433.61,17.6,0.1799,,,,21310,0,0.1732,0,0,0,2.04,10,1589191863,13.54,1589191377,32.93482,-117.41195,2,10,-0.14,1.09,4,5.7,5456,15.5,1589192075,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589192853,2020,5,11,10,27,33,32.93532,-117.41198,-1,5.34,5.15,3.5,7.39,6.28,17.4,,68.5,,,11.56,29.97,29.97,1014.93,-45.04,417.97,17.4,0.1819,,,,21510,0,0.1732,0,0,0,2.04,10,1589192635,13.23,1589192149,32.93532,-117.41198,2,11,-0.24,1.11,3.3,6.2,5494,14.5,1589192853,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589193625,2020,5,11,10,40,25,32.93564,-117.41198,-1.9,2.84,5.11,3.3,7,6.23,17.4,,68.8,,,11.63,29.96,29.96,1014.59,-35.81,430.16,17.4,0.1823,,,,21610,0,0.1732,0,0,0,2.04,10,1589193407,13.41,1589192921,32.93564,-117.41198,2,9,-0.3,1.08,3.1,5.6,5527,15.3,1589193625,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589194398,2020,5,11,10,53,18,32.9361,-117.41198,3,2.99,7.33,0,9.91,8.93,17.4,,71.9,,,12.3,29.96,29.96,1014.59,-35.81,438.03,17.4,0.1827,,,,21640,0,0.1732,0,0,0,2.04,10,1589194179,13.53,1589193693,32.9361,-117.41198,2,9,-0.31,1.16,4.8,5.9,5492,15.8,1589194398,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589195168,2020,5,11,11,6,8,32.93663,-117.41201,2.9,6.88,6.92,5.25,9.14,8.44,17.2,,71.9,,,12.1,29.96,29.96,1014.59,-35.81,412.28,17.3,0.1843,,,,21760,0,0.1732,0,0,0,2.04,10,1589194951,13.27,1589194465,32.93663,-117.41201,2,9,-0.2,1.13,4.4,5.2,5583,19.1,1589195168,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589195938,2020,5,11,11,18,58,32.93687,-117.41201,-2.3,6.77,5.72,3.69,7.58,6.97,17,,70.7,,,11.66,29.96,29.96,1014.59,-35.81,383.56,17.2,0.1854,,,,21970,0,0.1732,0,0,0,2.04,10,1589195722,13.37,1589195237,32.93687,-117.41201,2,10,-0.24,1.06,4.6,5.6,5563,17.6,1589195938,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589196713,2020,5,11,11,31,53,32.93744,-117.41198,-6.9,6.2,6.14,0,8.75,7.49,17,,69.8,,,11.46,29.96,29.96,1014.59,-35.81,381.34,17.1,0.187,,,,22170,0,0.1732,0,0,0,2.04,10,1589196494,13.33,1589196008,32.93744,-117.41198,2,10,-0.16,1.08,3.9,5,5575,17.9,1589196713,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589197544,2020,5,11,11,45,44,32.93798,-117.41196,-1,11.84,7.48,0,,9.12,17,,71.6,,,11.85,29.96,29.96,1014.59,-35.81,385.79,17.1,0.1874,,,,22280,0,0.1732,0,0,0,2.04,10,1589197265,13.85,1589196780,32.93798,-117.41196,2,10,-0.22,1.07,4.9,5.7,5604,21.4,1589197544,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589198376,2020,5,11,11,59,36,32.93846,-117.41195,-4.1,19.67,7.74,0,9.91,9.43,17,,72.2,,,11.97,29.96,29.96,1014.59,-35.81,387.28,17.1,0.1886,,,,22480,0,0.1732,0,0,0,2.04,10,1589198037,13.22,1589197612,32.93846,-117.41195,2,10,-0.15,1.13,4.5,5.1,5630,28.4,1589198376,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589199148,2020,5,11,12,12,28,32.93844,-117.41205,-9.2,23.38,7.43,4.08,10.5,9.05,16.9,,72.1,,,11.86,29.96,29.96,1014.59,-35.81,374.16,17,0.1902,,,,22690,0.0039,0.1732,0,0,0,2.04,10,1589198869,13.4,1589198444,32.93844,-117.41205,2,8,-0.09,1.16,4.9,5.6,5600,33.2,1589199148,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589199920,2020,5,11,12,25,20,32.93847,-117.41206,-2.6,19.03,7.13,4.67,8.94,8.7,16.9,,71.9,,,11.81,29.97,29.97,1014.93,-45.04,362.24,17,0.1913,,,,22880,0.0039,0.1732,0,0,0,2.04,10,1589199701,13.44,1589199216,32.93847,-117.41206,2,9,-0.04,1.17,5,5.7,5661,30.8,1589199920,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589200690,2020,5,11,12,38,10,32.93896,-117.41203,-2.3,14.32,7.46,5.05,10.5,9.1,16.9,,71.3,,,11.69,29.97,29.97,1014.93,-45.04,360.76,17,0.1917,,,,23070,0,0.1732,0,0,0,2.04,10,1589200473,13.45,1589199988,32.93896,-117.41203,2,10,0.09,1.12,5,5.9,5632,27.4,1589200690,32.92294,-117.54126
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589201464,2020,5,11,12,51,4,32.93966,-117.41208,-0.3,11.75,6.77,3.89,9.14,8.25,16.8,,71.5,,,11.63,29.97,29.97,1014.93,-45.04,348.39,17,0.1925,,,,23270,0.0039,0.1732,0,0,0,2.04,10,1589201245,13.45,1589200759,32.93966,-117.41208,2,11,-0.09,1.13,4.3,5.5,5467,24.1,1589201464,32.90555,-117.52149
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589202243,2020,5,11,13,4,3,32.94043,-117.41209,0,12.33,7.04,4.86,9.72,8.58,16.8,,71.7,,,11.68,29.97,29.97,1014.93,-45.04,348.88,17,0.1937,,,,23420,0.0472,0.1732,0,0,0,2.04,10,1589202017,12.88,1589201531,32.94043,-117.41209,2,9,-0.08,1.11,4.9,5.9,5563,23.6,1589202243,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589203003,2020,5,11,13,16,43,32.94125,-117.41206,-1.6,8.43,5.93,0,7.97,7.23,16.8,,70.3,,,11.38,29.97,29.97,1014.93,-45.04,345.45,17.1,0.1957,,,,23530,0,0.1732,0,0,0,2.04,10,1589202789,13.42,1589202303,32.94125,-117.41206,2,10,-0.18,1.19,4.6,6.1,5600,22.7,1589203003,32.91527,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589203778,2020,5,11,13,29,38,32.94187,-117.41209,0.1,10.81,7.1,4.47,9.91,8.65,16.8,,72.6,,,11.87,29.98,29.98,1015.27,-54.27,339.65,17.1,0.1965,,,,23650,0,0.1732,0,0,0,2.04,10,1589203561,13.43,1589203075,32.94187,-117.41209,2,9,-0.06,1.15,4.2,5.3,5516,23.6,1589203778,32.92365,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589204553,2020,5,11,13,42,33,32.94278,-117.41209,-0.3,10.13,7.1,4.67,8.94,8.65,16.8,,70.5,,,11.42,29.98,29.98,1015.27,-54.27,334.51,17.1,0.1984,,,,23810,0,0.1732,0,0,0,2.04,10,1589204333,13.43,1589203846,32.94278,-117.41209,2,8,-0.15,1.17,4.9,5.8,5566,23.5,1589204553,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589205322,2020,5,11,13,55,22,32.94357,-117.41203,-0.6,8.31,7.02,0,8.75,8.56,17,,72.2,,,11.97,29.98,29.98,1015.27,-54.27,364.42,17.2,0.1996,,,,23960,0.0236,0.1732,0,0,0,2.04,10,1589205103,13.4,1589204618,32.94357,-117.41203,2,8,-0.02,1.08,5.8,4.6,5498,22,1589205322,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589206088,2020,5,11,14,8,8,32.94449,-117.41205,-2.7,9.23,7.93,0,10.11,9.67,17,,71.1,,,11.74,29.99,29.99,1015.6,-63.5,350.28,17.3,0.2004,,,,24160,0,0.1732,0,0,0,2.04,10,1589205875,13.44,1589205390,32.94449,-117.41205,2,10,-0.04,1.13,4.1,5.9,5557,24.2,1589206088,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589206866,2020,5,11,14,21,6,32.94543,-117.41205,-0.7,7.18,8.51,6.22,11.28,10.38,17,,70.7,,,11.66,30,30,1015.94,-72.73,337.87,17.4,0.2024,,,,24330,0,0.1732,0,0,0,2.04,10,1589206647,13.43,1589206162,32.94543,-117.41205,2,9,-0.03,1.12,4.1,5.5,5558,22.1,1589206866,32.95394,-117.44557
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589207631,2020,5,11,14,33,51,32.9465,-117.41199,-4.8,6.89,8.11,5.83,10.11,9.88,16.9,,70.3,,,11.47,29.99,29.99,1015.6,-63.5,335.45,17.3,0.2039,,,,24490,0,0.1732,0,0,0,2.04,10,1589207419,13.57,1589206934,32.9465,-117.41199,2,10,0.12,1.1,4.7,5,5491,20.4,1589207631,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589208468,2020,5,11,14,47,48,32.94737,-117.41201,-3.7,5.02,7.95,5.44,10.3,9.69,16.9,,70.5,,,11.52,29.99,29.99,1015.6,-63.5,335.94,17.2,0.2043,,,,24620,0,0.1732,0,0,0,2.04,10,1589208191,13.56,1589207706,32.94737,-117.41201,2,10,0.02,1.1,5.2,5.7,5503,18.6,1589208468,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589209242,2020,5,11,15,0,42,32.94882,-117.41199,-4.1,29.77,7.81,4.08,10.3,9.53,16.9,,70.9,,,11.6,30,30,1015.94,-72.73,325.5,17.2,0.2059,,,,24760,0,0.1732,0,0,0,2.04,10,1589208963,13.49,1589208538,32.94882,-117.41199,2,9,-0.11,1.15,4.7,5.4,5570,37.6,1589209242,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589210011,2020,5,11,15,13,31,32.94918,-117.41071,-1.6,45.66,7.08,4.67,9.33,8.63,16.8,,69.8,,,11.27,30,30,1015.94,-72.73,309.96,17.2,0.2071,,,,24810,0,0.1732,0,0,0,2.04,10,1589209795,13.49,1589209310,32.94918,-117.41071,2,9,-0.1,1.11,5.4,7,5641,61.6,1589210011,32.94556,-117.38788
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589210777,2020,5,11,15,26,17,32.94925,-117.40794,-4.1,35.88,5.15,3.11,7.97,6.28,16.8,,69.7,,,11.25,30,30,1015.94,-72.73,309.71,17.3,0.2075,,,,24880,0,0.1732,0,0,0,2.04,10,1589210567,13.41,1589210081,32.94925,-117.40794,2,9,-0.15,1.13,3.7,4.9,5627,52,1589210777,32.96299,-117.40758
2.1,Torrey Pines Outer (CDIP Station 100),deployed,Wave Glider,--,1589211557,2020,5,11,15,39,17,32.94994,-117.40529,-6.7,41.18,5.5,0,7,6.71,17,,69.2,,,11.33,30.01,30.01,1016.28,-81.95,322.74,17.6,0.2079,,,,24950,0.0236,0.1732,0,0,0,2.04,10,1589211339,13.12,1589210853,32.94994,-117.40529,2,11,-0.19,1.15,3.7,5.6,5627,57,1589211557,32.90742,-117.23459
