attachment_version,description,status,platform,moored,timestamp,year,month,day,hour,minute,second,latitude,longitude,gps_altitude,vector_averaged_wind_direction,vector_averaged_wind_speed,minimum_wind_speed_over_averaging_period,maximum_wind_speed_over_averaging_period,wind_speed_at_10m,air_temperature,water_temperature,relative_humidity,wind_chill,heat_index,dew_frost_point,barometric_pressure,altimeter_setting,sea_level_pressure,pressure_altitude,density_altitude,wxt520_internal_temperature,rain_accumulation,three_hour_rain_accumulation,six_hour_rain_accumulation,twenty_four_hour_rain_accumulation,rain_duration,rain_intensity,rain_peak_intensity,hail_accumulation,hail_duration,hail_intensity,firmware_version,reporting_interval,cf2_epoch,system_voltage_measured_at_cf2,gps_epoch,gps_latitude,gps_longitude,gps_fix_quality_indicator,number_of_satellites_used_for_gps,pitch,roll,pitch_maximum,roll_maximum,compass_relative_magnitude,average_compass_heading,sbd_timestamp,sbd_latitude,sbd_longitude
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591575776,2020,06,08,00,22,56,31.56253,-121.69727,2.0,345.33,21.81,5.44,30.91,27.21,16.60,,67.20,,,10.51,30.10,30.10,1019.33,-164.85,163.96,17.00,0.3827,,,,33520.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591575562,13.41,1591575064,31.56253,-121.69727,2,10,1.84,0.54,23.7,16.0,5550,49.8,1591575776,31.57487,-121.67928
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591576572,2020,06,08,00,36,12,31.56631,-121.68968,2.7,340.90,21.25,1.36,29.94,26.44,16.60,,69.30,,,10.97,30.10,30.10,1019.33,-164.85,169.01,17.10,0.3843,,,,33550.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591576350,13.41,1591575852,31.56631,-121.68968,2,10,2.33,0.52,136.4,12.7,5540,51.8,1591576572,31.54412,-121.67928
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591577360,2020,06,08,00,49,20,31.56994,-121.68224,7.0,345.08,20.43,7.19,30.52,25.34,16.20,,76.30,,,12.04,30.10,30.10,1019.33,-164.85,134.10,16.30,0.3843,,,,33580.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591577138,13.42,1591576640,31.56994,-121.68224,2,9,1.61,0.61,30.9,10.8,5815,48.9,1591577360,31.55403,-121.64341
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591578147,2020,06,08,01,02,27,31.57386,-121.67437,5.3,343.97,21.54,9.91,31.69,26.84,16.30,,71.30,,,11.11,30.10,30.10,1019.33,-164.85,135.23,16.50,0.3843,,,,33620.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591577926,13.39,1591577427,31.57386,-121.67437,2,10,1.55,0.66,22.3,9.2,5848,50.1,1591578147,31.55403,-121.64341
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591578934,2020,06,08,01,15,34,31.57771,-121.66658,4.4,343.54,21.27,7.78,31.49,26.47,16.20,,72.20,,,11.20,30.10,30.10,1019.33,-164.85,124.48,16.40,0.3846,,,,33640.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591578714,13.41,1591578215,31.57771,-121.66658,2,9,1.78,0.54,27.0,12.1,4857,50.0,1591578934,31.58478,-121.64341
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591579723,2020,06,08,01,28,43,31.58151,-121.65885,2.8,339.76,22.59,14.00,33.05,28.26,16.40,,69.10,,,10.74,30.10,30.10,1019.33,-164.85,142.87,16.60,0.3846,,,,33650.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591579502,13.50,1591579003,31.58151,-121.65885,2,9,2.13,0.51,57.8,11.5,5558,49.7,1591579723,31.59470,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591580507,2020,06,08,01,41,47,31.58528,-121.65124,-0.1,344.86,22.08,1.56,31.10,27.58,16.50,,70.20,,,11.07,30.10,30.10,1019.33,-164.85,158.33,16.70,0.3846,,,,33690.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591580290,13.45,1591579791,31.58528,-121.65124,2,9,2.09,0.65,52.8,11.7,5304,49.9,1591580507,31.60088,-121.66554
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591581299,2020,06,08,01,54,59,31.58889,-121.64391,1.2,339.12,21.31,9.91,31.69,26.52,16.50,,71.40,,,11.32,30.10,30.10,1019.33,-164.85,161.20,16.70,0.3846,,,,33700.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591581078,13.43,1591580579,31.58889,-121.64391,2,10,1.67,0.53,18.3,11.8,5829,50.4,1591581299,31.54592,-121.18782
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591582079,2020,06,08,02,07,59,31.59247,-121.63674,-2.2,342.78,21.62,10.50,31.49,26.94,15.90,,75.70,,,11.63,30.10,30.10,1019.33,-164.85,93.91,16.00,0.3882,,,,33730.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591581865,13.53,1591581367,31.59247,-121.63674,2,10,1.86,0.64,20.9,10.5,5605,49.2,1591582079,31.59470,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591582874,2020,06,08,02,21,14,31.59608,-121.62935,0.9,339.57,21.60,2.53,30.72,26.92,16.20,,73.30,,,11.43,30.10,30.10,1019.33,-164.85,127.06,16.20,0.3882,,,,33750.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591582654,13.47,1591582155,31.59608,-121.62935,2,10,2.13,0.60,59.5,11.8,5513,48.5,1591582874,31.58478,-121.64341
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591583661,2020,06,08,02,34,21,31.59969,-121.62210,-5.6,337.62,21.42,7.78,29.16,26.68,16.20,,71.00,,,10.95,30.10,30.10,1019.33,-164.85,121.66,16.20,0.3886,,,,33770.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591583441,13.43,1591582943,31.59969,-121.62210,2,10,1.96,0.64,40.0,11.2,5812,48.6,1591583661,31.59470,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591584540,2020,06,08,02,49,00,31.60337,-121.61458,1.2,342.77,21.07,3.50,30.52,26.21,16.30,,70.70,,,10.98,30.10,30.10,1019.33,-164.85,133.81,16.30,0.3890,,,,33830.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591584229,13.40,1591583731,31.60337,-121.61458,2,10,1.86,0.64,45.6,16.2,5647,49.2,1591584540,31.59470,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591585324,2020,06,08,03,02,04,31.60751,-121.60615,-0.5,338.38,23.35,1.94,31.69,29.30,16.40,,66.50,,,10.16,30.09,30.09,1018.99,-155.65,148.08,16.40,0.3894,,,,33850.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591585018,13.42,1591584609,31.60751,-121.60615,2,10,2.29,0.76,56.5,12.1,5620,48.7,1591585324,31.59470,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591586116,2020,06,08,03,15,16,31.61113,-121.59896,-2.7,341.34,,13.02,31.88,,16.50,,66.20,,,10.19,30.10,30.10,1019.33,-164.85,148.77,16.50,0.3898,,,,33860.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591585895,13.41,1591585397,31.61113,-121.59896,2,10,1.84,0.55,20.4,12.5,5926,49.5,1591586116,31.62544,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591586899,2020,06,08,03,28,19,31.61473,-121.59160,2.8,339.05,21.46,8.94,32.85,26.73,16.50,,69.00,,,10.81,30.10,30.10,1019.33,-164.85,155.46,16.60,0.3902,,,,33890.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591586684,13.42,1591586185,31.61473,-121.59160,2,9,1.84,0.51,34.8,14.8,5256,49.8,1591586899,31.63535,-121.57157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591587688,2020,06,08,03,41,28,31.61833,-121.58420,7.0,342.17,21.99,7.19,30.13,27.44,15.70,,76.20,,,11.54,30.09,30.09,1018.99,-155.65,80.60,16.00,0.3913,,,,33930.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591587472,13.44,1591586972,31.61833,-121.58420,2,9,2.22,0.46,119.9,11.0,5203,49.4,1591587688,31.62544,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591588481,2020,06,08,03,54,41,31.62195,-121.57690,-5.7,338.94,22.94,6.22,33.05,28.74,15.80,,80.60,,,12.49,30.09,30.09,1018.99,-155.65,103.60,15.80,0.3929,,,,33960.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591588260,13.28,1591587760,31.62195,-121.57690,2,10,2.56,0.58,125.3,13.2,5775,50.9,1591588481,31.62544,-121.60750
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591589268,2020,06,08,04,07,48,31.62557,-121.56968,-3.1,339.41,23.25,8.36,34.41,29.17,16.00,,77.00,,,11.98,30.09,30.09,1018.99,-155.65,121.25,15.70,0.3929,,,,33960.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591589048,13.26,1591588548,31.62557,-121.56968,2,10,1.99,0.44,34.7,15.0,5153,50.0,1591589268,31.64043,-122.97610
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591590048,2020,06,08,04,20,48,31.62933,-121.56208,-2.7,343.06,24.05,2.92,34.99,30.26,15.70,,77.90,,,11.87,30.09,30.09,1018.99,-155.65,84.47,15.90,0.3961,,,,34010.00,0.0394,0.2205,0.00,0.00,0.00,2.04,10,1591589835,13.43,1591589336,31.62933,-121.56208,2,10,3.00,0.55,150.4,13.7,5563,50.4,1591590048,31.63535,-121.57157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591590845,2020,06,08,04,34,05,31.63311,-121.55449,-2.4,340.89,24.81,3.89,36.55,31.31,15.90,,73.80,,,11.25,30.09,30.09,1018.99,-155.65,100.93,15.70,0.3961,,,,34030.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591590623,13.43,1591590124,31.63311,-121.55449,2,10,2.27,0.45,42.8,13.4,5517,49.9,1591590845,31.61923,-121.54949
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591591626,2020,06,08,04,47,06,31.63682,-121.54702,-2.1,336.85,23.72,4.67,34.60,29.81,16.10,,80.30,,,12.72,30.09,30.09,1018.99,-155.65,141.89,15.90,0.3961,,,,34040.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591591411,13.34,1591590913,31.63682,-121.54702,2,10,2.07,0.48,25.4,11.8,5739,49.2,1591591626,31.62912,-121.51355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591592419,2020,06,08,05,00,19,31.64062,-121.53927,-4.7,335.19,23.02,3.50,31.88,28.85,16.00,,75.80,,,11.75,30.09,30.09,1018.99,-155.65,118.47,15.70,0.3972,,,,34060.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591592199,13.46,1591591702,31.64062,-121.53927,2,10,2.32,0.51,47.8,11.6,5650,50.6,1591592419,31.62912,-121.51355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591593209,2020,06,08,05,13,29,31.64434,-121.53179,0.1,342.52,24.53,1.75,33.83,30.94,16.20,,71.90,,,11.14,30.09,30.09,1018.99,-155.65,135.17,16.00,0.3976,,,,34080.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591592989,13.38,1591592490,31.64434,-121.53179,2,10,2.56,0.54,64.0,14.9,5500,50.2,1591593209,31.62912,-121.51355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591594113,2020,06,08,05,28,33,31.64813,-121.52414,-5.0,339.15,23.11,2.92,34.21,28.98,15.70,,77.50,,,11.79,30.10,30.10,1019.33,-164.85,72.15,15.70,0.3996,,,,34120.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591593777,13.44,1591593279,31.64813,-121.52414,2,10,2.96,0.46,143.8,9.8,5384,49.5,1591594113,31.64526,-121.53561
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591594909,2020,06,08,05,41,49,31.65248,-121.51540,0.1,336.03,24.51,5.05,34.60,30.91,16.00,,75.60,,,11.71,30.09,30.09,1018.99,-155.65,118.00,15.70,0.3996,,,,34160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591594566,13.42,1591594188,31.65248,-121.51540,2,10,2.56,0.51,29.8,12.8,5255,49.9,1591594909,31.63901,-121.47757
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591595705,2020,06,08,05,55,05,31.65615,-121.50786,-9.6,338.67,24.65,4.28,33.44,31.10,16.20,,70.10,,,10.76,30.09,30.09,1018.99,-155.65,130.95,16.00,0.3996,,,,34160.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591595475,13.44,1591594977,31.65615,-121.50786,2,10,2.27,0.44,26.1,12.2,5943,49.3,1591595705,31.64334,-120.05897
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591596482,2020,06,08,06,08,02,31.66002,-121.50005,-1.0,338.96,24.61,2.33,34.80,31.04,16.30,,69.90,,,10.81,30.09,30.09,1018.99,-155.65,143.32,16.20,0.4024,,,,34190.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591596264,13.30,1591595766,31.66002,-121.50005,2,10,2.94,0.43,117.8,10.8,5248,48.9,1591596482,31.68066,-122.23807
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591597278,2020,06,08,06,21,18,31.66388,-121.49230,10.5,341.43,24.16,1.75,37.32,30.42,15.50,,76.60,,,11.42,30.09,30.09,1018.99,-155.65,55.64,15.50,0.4047,,,,34240.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591597053,13.42,1591596554,31.66388,-121.49230,2,9,2.81,0.33,115.0,13.2,5335,48.1,1591597278,31.66974,-121.47757
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591598063,2020,06,08,06,34,23,31.66751,-121.48476,15.4,342.74,25.10,3.69,36.35,31.72,15.90,,71.00,,,10.66,30.09,30.09,1018.99,-155.65,94.49,15.60,0.4047,,,,34260.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591597842,13.31,1591597343,31.66751,-121.48476,2,8,2.51,0.44,57.2,12.2,5581,46.7,1591598063,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591598852,2020,06,08,06,47,32,31.67097,-121.47788,7.5,340.73,24.32,2.92,33.83,30.64,15.50,,73.80,,,10.86,30.08,30.08,1018.65,-146.45,60.76,15.30,0.4063,,,,34280.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591598631,13.41,1591598132,31.67097,-121.47788,2,9,2.11,0.68,42.8,17.5,5696,46.6,1591598852,31.63901,-121.47757
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591599644,2020,06,08,07,00,44,31.67438,-121.47092,11.4,346.10,23.06,6.22,32.85,28.90,15.50,,74.90,,,11.08,30.09,30.09,1018.99,-155.65,51.82,15.60,0.4079,,,,34340.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591599420,13.43,1591598920,31.67438,-121.47092,2,9,2.96,0.40,135.5,11.8,5354,45.9,1591599644,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591600429,2020,06,08,07,13,49,31.67767,-121.46426,9.9,344.01,24.36,11.47,35.38,30.69,15.80,,78.00,,,11.99,30.10,30.10,1019.33,-164.85,86.25,15.70,0.4098,,,,34350.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591600208,13.47,1591599708,31.67767,-121.46426,2,9,3.48,0.51,165.4,13.9,5774,46.9,1591600429,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591601216,2020,06,08,07,26,56,31.68109,-121.45727,16.2,343.58,24.67,11.47,34.99,31.12,15.70,,74.20,,,11.13,30.09,30.09,1018.99,-155.65,76.05,15.50,0.4102,,,,34370.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591600995,13.50,1591600497,31.68109,-121.45727,2,9,2.30,0.58,24.3,14.7,5138,44.9,1591601216,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591602070,2020,06,08,07,41,10,31.68455,-121.45034,22.9,344.68,24.40,13.41,35.58,30.75,15.90,,70.70,,,10.60,30.09,30.09,1018.99,-155.65,93.79,15.80,0.4110,,,,34400.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591601784,13.41,1591601285,31.68455,-121.45034,2,8,1.44,0.57,23.9,13.5,5884,43.2,1591602070,31.71034,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591602851,2020,06,08,07,54,11,31.68825,-121.44284,6.4,342.36,24.38,6.22,34.02,30.72,16.00,,69.30,,,10.40,30.09,30.09,1018.99,-155.65,103.40,15.90,0.4110,,,,34410.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591602572,13.42,1591602133,31.68825,-121.44284,2,9,2.40,0.51,40.7,11.8,5156,44.5,1591602851,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591603653,2020,06,08,08,07,33,31.69156,-121.43610,9.2,343.06,25.70,1.94,34.99,32.56,15.30,,76.40,,,11.19,30.09,30.09,1018.99,-155.65,29.33,15.20,0.4122,,,,34460.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591603420,13.45,1591602921,31.69156,-121.43610,2,9,3.02,0.54,60.2,13.7,5194,42.9,1591603653,31.71757,-121.89796
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591604431,2020,06,08,08,20,31,31.69468,-121.42970,6.7,345.79,24.61,14.39,34.02,31.04,15.70,,74.30,,,11.15,30.07,30.07,1018.31,-137.24,99.09,15.50,0.4126,,,,34480.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591604208,13.40,1591603710,31.69468,-121.42970,2,10,2.17,0.65,23.1,10.3,6047,41.1,1591604431,31.71034,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591605219,2020,06,08,08,33,39,31.69780,-121.42339,1.5,345.27,23.58,10.69,33.44,29.62,15.90,,74.30,,,11.35,30.09,30.09,1018.99,-155.65,102.09,15.80,0.4138,,,,34520.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591604997,13.39,1591604499,31.69780,-121.42339,2,9,1.96,0.62,42.1,11.0,6045,42.3,1591605219,31.67963,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591606017,2020,06,08,08,46,57,31.70080,-121.41738,-3.9,344.24,23.72,5.83,33.83,29.81,15.90,,79.50,,,12.37,30.09,30.09,1018.99,-155.65,114.06,15.90,0.4154,,,,34550.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591605786,13.41,1591605288,31.70080,-121.41738,2,9,2.01,0.61,30.3,13.4,5754,40.8,1591606017,31.67333,-121.38355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591606805,2020,06,08,09,00,05,31.70372,-121.41141,1.6,341.89,24.18,3.89,34.99,30.45,15.30,,77.20,,,11.35,30.08,30.08,1018.65,-146.45,42.51,15.10,0.4165,,,,34570.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591606575,13.43,1591606076,31.70372,-121.41141,2,8,2.45,0.57,68.2,12.0,5534,39.9,1591606805,31.71034,-121.44157
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591607586,2020,06,08,09,13,06,31.70663,-121.40553,2.1,345.84,24.05,7.97,34.99,30.26,15.50,,73.10,,,10.72,30.08,30.08,1018.65,-146.45,59.19,15.20,0.4177,,,,34600.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591607364,13.45,1591606864,31.70663,-121.40553,2,9,1.83,0.63,34.3,11.8,5635,38.4,1591607586,31.70404,-121.38355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591608373,2020,06,08,09,26,13,31.70944,-121.39984,0.1,343.14,24.36,5.05,34.41,30.69,15.30,,74.50,,,10.81,30.07,30.07,1018.31,-137.24,47.94,15.30,0.4177,,,,34620.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591608152,13.44,1591607652,31.70944,-121.39984,2,10,2.12,0.59,41.9,13.4,5811,38.0,1591608373,31.67333,-121.38355
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591609155,2020,06,08,09,39,15,31.71217,-121.39429,-2.6,345.33,24.22,13.61,34.60,30.51,15.60,,74.00,,,11.00,30.07,30.07,1018.31,-137.24,85.51,15.40,0.4193,,,,34670.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591608940,13.40,1591608441,31.71217,-121.39429,2,10,1.97,0.74,16.4,12.7,5319,40.5,1591609155,31.72023,-121.40554
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591609957,2020,06,08,09,52,37,31.71494,-121.38871,0.2,344.18,24.82,14.39,35.77,31.34,15.70,,72.50,,,10.79,30.07,30.07,1018.31,-137.24,95.00,15.60,0.4193,,,,34680.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591609728,13.36,1591609230,31.71494,-121.38871,2,9,2.13,0.48,26.3,10.7,5215,39.4,1591609957,31.66974,-121.47757
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591610738,2020,06,08,10,05,38,31.71782,-121.38281,2.5,339.79,25.35,6.42,36.35,32.07,15.70,,73.90,,,11.07,30.07,30.07,1018.31,-137.24,98.18,15.70,0.4193,,,,34700.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591610517,13.43,1591610019,31.71782,-121.38281,2,8,2.66,0.65,37.5,12.1,5173,38.1,1591610738,31.72023,-121.40554
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591611520,2020,06,08,10,18,40,31.72064,-121.37715,-2.0,343.30,24.32,1.94,34.02,30.64,15.20,,75.90,,,10.99,30.07,30.07,1018.31,-137.24,38.12,15.50,0.4213,,,,34720.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591611306,13.41,1591610808,31.72064,-121.37715,2,8,2.64,0.67,109.6,12.0,5988,37.3,1591611520,31.71391,-121.34751
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591612313,2020,06,08,10,31,53,31.72356,-121.37126,-0.2,343.54,24.34,8.16,34.21,30.67,15.50,,74.70,,,11.04,30.06,30.06,1017.98,-128.03,85.60,15.30,0.4224,,,,34740.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591612095,13.42,1591611596,31.72356,-121.37126,2,9,1.93,0.58,39.4,10.6,5408,37.0,1591612313,31.71391,-121.34751
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591613104,2020,06,08,10,45,04,31.72642,-121.36556,0.2,347.69,23.81,11.47,34.41,29.94,15.60,,70.70,,,10.31,30.07,30.07,1018.31,-137.24,78.05,15.50,0.4232,,,,34760.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591612883,13.38,1591612384,31.72642,-121.36556,2,10,1.79,0.74,43.9,13.7,5979,35.9,1591613104,31.73012,-121.36949
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591613890,2020,06,08,10,58,10,31.72917,-121.35985,1.7,343.90,25.60,13.02,36.16,32.42,15.60,,74.10,,,11.02,30.07,30.07,1018.31,-137.24,85.74,15.60,0.4232,,,,34760.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591613671,13.48,1591613172,31.72917,-121.35985,2,10,2.13,0.55,27.8,13.1,5166,34.8,1591613890,31.76082,-121.36949
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591614678,2020,06,08,11,11,18,31.73189,-121.35449,7.0,345.42,25.21,13.22,36.55,31.88,15.70,,73.10,,,10.91,30.07,30.07,1018.31,-137.24,96.36,15.70,0.4232,,,,34780.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591614459,13.43,1591613960,31.73189,-121.35449,2,10,2.05,0.64,20.6,10.1,6045,35.1,1591614678,31.71391,-121.34751
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591615470,2020,06,08,11,24,30,31.73455,-121.34907,-1.4,344.70,24.44,9.53,34.60,30.80,15.60,,72.20,,,10.63,30.07,30.07,1018.31,-137.24,81.44,15.60,0.4232,,,,34810.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591615247,13.46,1591614748,31.73455,-121.34907,2,10,2.42,0.76,41.2,12.5,5391,36.0,1591615470,31.75447,-121.31144
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591616325,2020,06,08,11,38,45,31.73726,-121.34365,7.8,343.79,24.63,4.67,33.83,31.07,15.70,,72.00,,,10.68,30.07,30.07,1018.31,-137.24,93.86,15.70,0.4232,,,,34810.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591616036,13.42,1591615537,31.73726,-121.34365,2,8,2.15,0.76,37.6,11.1,5080,35.6,1591616325,31.75447,-121.31144
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591617099,2020,06,08,11,51,39,31.74024,-121.33766,2.9,341.25,24.30,8.55,35.38,30.61,15.80,,72.00,,,10.78,30.06,30.06,1017.98,-128.03,118.14,15.80,0.4248,,,,34840.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591616825,13.38,1591616386,31.74024,-121.33766,2,8,1.92,0.49,27.9,13.3,5568,34.9,1591617099,31.71391,-121.34751
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591617897,2020,06,08,12,04,57,31.74281,-121.33247,-3.2,342.54,24.44,9.53,33.83,30.80,15.40,,73.40,,,10.68,30.07,30.07,1018.31,-137.24,58.38,15.20,0.4260,,,,34880.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591617674,13.44,1591617175,31.74281,-121.33247,2,10,2.62,0.61,125.2,13.2,5275,35.7,1591617897,31.75447,-121.31144
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591618686,2020,06,08,12,18,06,31.74538,-121.32718,-1.2,345.57,23.29,10.89,33.63,29.22,15.30,,75.50,,,11.01,30.08,30.08,1018.65,-146.45,38.74,15.00,0.4260,,,,34890.00,0.0000,0.2205,0.00,0.00,0.00,2.04,10,1591618462,13.45,1591617964,31.74538,-121.32718,2,10,1.86,0.63,32.8,10.3,5624,34.9,1591618686,31.75447,-121.31144
2.1,CalCOFI Line 90 (SV3-253),deployed,Wave Glider,--,1591619475,2020,06,08,12,31,15,31.74793,-121.32196,-2.4,344.96,23.89,12.83,32.85,30.05,15.50,,74.10,,,10.92,30.07,30.07,1018.31,-137.24,72.84,15.30,0.4276,,,,34930.00,0.0157,0.2205,0.00,0.00,0.00,2.04,10,1591619251,13.41,1591618753,31.74793,-121.32196,2,9,1.83,0.69,38.0,19.8,5673,35.4,1591619475,31.75447,-121.31144
